1,t
2,f
3,t
4,t
5,t
6,f
7,f
8,t
9,f
10,t
11,t
12,t
13,f
14,f
15,f
16,t
17,t
18,t
19,f
20,f
21,f
22,f
23,f
24,f
25,f
26,t
27,t
28,t
29,t
30,t
31,t
32,t
33,t
34,t
35,f
36,f
37,f
38,f
39,f
40,f
41,f
42,f
43,f
44,t
45,t
46,t
47,t
48,t
49,t
50,t
51,f
52,t
53,t
54,f
55,f
56,f
57,t
58,t
59,t
60,f
61,t
62,f
63,f
64,f
65,f
66,f
67,t
68,f
69,f
70,f
71,f
72,f
73,f
74,f
75,f
76,f
77,f
78,f
79,f
80,f
81,f
82,f
83,f
84,f
85,f
86,f
87,f
88,f
89,f
90,f
91,f
92,f
93,f
94,f
95,f
96,f
97,f
98,f
99,f
100,f
101,f
102,f
103,f
104,f
105,t
106,f
107,f
108,f
109,f
110,f
111,f
112,f
113,f
114,f
115,f
116,f
117,f
118,f
119,f
120,f
121,f
122,f
123,t
124,t
125,t
126,f
127,t
128,f
129,f
130,f
131,f
132,f
133,f
134,f
135,f
136,f
137,f
138,f
139,f
140,t
141,t
142,t
143,t
144,t
145,f
146,f
147,f
148,f
149,f
150,f
151,f
152,f
153,f
154,t
155,t
156,t
157,t
158,f
159,t
160,f
161,f
162,f
163,t
164,f
165,t
166,f
167,f
168,f
169,f
170,t
171,t
172,t
173,f
174,t
175,t
176,f
177,t
178,f
179,f
180,t
181,f
182,t
183,t
184,t
185,f
186,t
187,f
188,f
189,f
190,t
191,f
192,t
193,t
194,t
195,t
196,t
197,f
198,t
199,f
200,f
201,f
202,f
203,f
204,f
205,f
206,f
207,f
208,f
209,t
210,f
211,t
212,t
213,t
214,t
215,f
216,f
217,f
218,f
219,f
220,f
221,t
222,t
223,t
224,f
225,t
226,t
227,t
228,t
229,f
230,f
231,f
232,f
233,f
234,f
235,t
236,t
237,f
238,f
239,f
240,f
241,f
242,t
243,f
244,t
245,t
246,t
247,f
248,t
249,t
250,f
251,t
252,t
253,f
254,t
255,t
256,t
257,f
258,f
259,f
260,f
261,f
262,f
263,t
264,f
265,t
266,f
267,f
268,f
269,f
270,f
271,f
272,f
273,t
274,t
275,t
